Lipid,Ionization Mode,TAM_C_106,TAM_C_109,TAM_C_10,TAM_C_111,TAM_C_116,TAM_C_120,TAM_C_123,TAM_C_124,TAM_C_125,TAM_C_127,TAM_C_129,TAM_C_139,TAM_C_13,TAM_C_150,TAM_C_158,TAM_C_15,TAM_C_172,TAM_C_173,TAM_C_187,TAM_C_188,TAM_C_18,TAM_C_202,TAM_C_203,TAM_C_216,TAM_C_21,TAM_C_223,TAM_C_224,TAM_C_228,TAM_C_233,TAM_C_243,TAM_C_244,TAM_C_263,TAM_C_265,TAM_C_28,TAM_C_2,TAM_C_307,TAM_C_318,TAM_C_332,TAM_C_340,TAM_C_36,TAM_C_37,TAM_C_38,TAM_C_416,TAM_C_418,TAM_C_41,TAM_C_434,TAM_C_436,TAM_C_45,TAM_C_469,TAM_C_46,TAM_C_486,TAM_C_513,TAM_C_52,TAM_C_56,TAM_C_577,TAM_C_57,TAM_C_59,TAM_C_60,TAM_C_610,TAM_C_61,TAM_C_62,TAM_C_640,TAM_C_648,TAM_C_64,TAM_C_653,TAM_C_66,TAM_C_671,TAM_C_675,TAM_C_684,TAM_C_697,TAM_C_69,TAM_C_708,TAM_C_714,TAM_C_719,TAM_C_736,TAM_C_73,TAM_C_759,TAM_C_75,TAM_C_767,TAM_C_76,TAM_C_787,TAM_C_80,TAM_C_81,TAM_C_82,TAM_C_85,TAM_C_86,TAM_C_89,TAM_C_90,TAM_C_95,TAM_C_96,TAM_C_97,TAM_C_98,TAM_C_9,TAM_GDM_102,TAM_GDM_1030,TAM_GDM_1040,TAM_GDM_105,TAM_GDM_1107,TAM_GDM_1278,TAM_GDM_1297,TAM_GDM_1303,TAM_GDM_134,TAM_GDM_1385,TAM_GDM_141,TAM_GDM_1466,TAM_GDM_156,TAM_GDM_1597,TAM_GDM_160,TAM_GDM_163,TAM_GDM_1657,TAM_GDM_168,TAM_GDM_171,TAM_GDM_185,TAM_GDM_209,TAM_GDM_218,TAM_GDM_236,TAM_GDM_23,TAM_GDM_250,TAM_GDM_32,TAM_GDM_4287,TAM_GDM_476,TAM_GDM_53,TAM_GDM_587,TAM_GDM_641,TAM_GDM_647,TAM_GDM_657,TAM_GDM_68,TAM_GDM_725,TAM_GDM_74,TAM_GDM_79,TAM_GDM_803,TAM_GDM_816,TAM_GDM_817,TAM_GDM_886,TAM_GDM_900,TAM_GDM_930,TAM_GDM_963,TAM_PRE_1155,TAM_PRE_1175,TAM_PRE_1196,TAM_PRE_121,TAM_PRE_138,TAM_PRE_1446,TAM_PRE_1487,TAM_PRE_1595,TAM_PRE_1634,TAM_PRE_7186,TAM_PRE_1763,TAM_PRE_2379,TAM_PRE_245,TAM_PRE_2470,TAM_PRE_2637,TAM_PRE_2750,TAM_PRE_2846,TAM_PRE_2892,TAM_PRE_3232,TAM_PRE_3347,TAM_PRE_3997,TAM_PRE_4096,TAM_PRE_4125,TAM_PRE_4276,TAM_PRE_4337,TAM_PRE_4622,TAM_PRE_5039,TAM_PRE_5155,TAM_PRE_5239,TAM_PRE_5314,TAM_PRE_5661,TAM_PRE_5735,TAM_PRE_6009,TAM_PRE_606,TAM_PRE_6109,TAM_PRE_6171,TAM_PRE_622,TAM_PRE_6284,TAM_PRE_6342,TAM_PRE_687,TAM_PRE_7064,TAM_PRE_7124,TAM_PRE_7194,TAM_PRE_721,TAM_PRE_7263,TAM_PRE_7486,TAM_PRE_7635,TAM_PRE_7924,TAM_PRE_7931
Cer(d18:1_23:0),Negative,20.498,20.907,20.444,20.527,20.333,21.174,20.151,20.203,20.636,20.651,20.157,20.372,19.825,20.276,20.052,20.763,20.230,20.394,20.415,20.326,20.944,20.048,20.027,20.025,20.536,20.105,20.334,20.262,20.527,19.976,20.295,20.169,20.017,19.780,19.720,20.147,20.613,20.031,19.984,20.735,19.865,20.687,20.633,20.507,20.437,20.449,20.355,19.953,20.598,20.406,19.818,19.944,19.839,20.176,20.556,19.974,20.452,20.732,20.000,20.205,20.183,20.931,20.153,20.052,20.666,20.174,20.085,20.370,20.383,20.294,20.438,20.560,20.719,20.070,20.512,20.201,20.053,20.702,20.525,20.407,20.034,19.514,20.503,20.098,20.830,20.022,20.655,20.214,19.490,20.574,19.842,20.287,20.116,19.972,20.616,19.676,19.718,19.558,20.684,20.265,20.214,20.507,20.034,20.294,20.219,20.445,20.151,20.254,20.366,19.699,20.295,20.798,20.716,20.240,19.638,20.245,20.676,20.098,20.600,20.135,20.457,20.777,20.388,20.209,20.063,21.527,19.971,19.595,20.414,19.962,20.029,20.762,20.322,19.667,20.017,20.564,19.552,20.304,20.036,20.600,20.247,20.476,19.896,19.923,20.026,20.206,20.707,20.626,19.614,20.180,20.585,20.318,19.775,20.108,20.319,19.926,20.452,21.037,20.563,20.284,19.719,20.280,20.951,20.715,20.274,20.018,20.332,19.932,19.937,20.225,20.455,20.614,20.181,20.356,20.975,20.301,20.233,20.329,20.420,20.543,20.644,20.030,20.310,20.295,20.310,20.295
Cer(d18:1_24:0),Positive,19.001,18.889,18.775,18.888,18.161,19.019,18.288,18.921,19.032,18.676,18.314,19.222,18.357,19.273,18.687,18.706,18.597,18.445,18.830,18.651,19.596,18.622,18.326,18.911,19.306,18.605,18.767,18.850,18.543,18.876,18.335,18.892,18.283,18.447,18.219,18.325,18.867,19.213,18.087,18.586,18.713,19.044,18.662,18.516,18.903,18.543,19.261,18.991,18.668,18.902,18.401,18.900,18.425,18.624,19.043,18.729,18.991,19.109,18.334,18.788,18.408,18.986,18.722,18.491,18.785,18.570,18.260,18.909,18.569,18.478,18.681,19.088,18.783,18.447,18.915,18.585,18.143,19.416,18.507,18.963,18.752,17.853,18.398,18.765,19.242,18.799,18.631,18.785,18.474,19.084,18.968,18.595,19.055,18.861,18.685,18.617,17.739,17.815,18.922,18.840,18.534,18.594,18.540,18.667,18.081,18.606,18.056,18.326,18.882,17.765,18.811,19.905,18.519,17.914,18.434,18.654,18.481,18.722,18.719,18.749,18.820,18.808,18.305,18.270,18.690,18.350,18.413,18.550,18.719,18.620,18.657,19.012,18.595,17.881,18.786,18.210,18.385,18.131,18.624,19.045,18.611,18.581,18.488,19.073,18.998,18.685,18.762,18.671,18.550,18.683,18.352,18.490,18.665,19.045,18.426,18.548,18.083,18.985,18.792,17.510,19.095,19.044,18.951,18.848,18.312,18.784,18.409,18.897,18.524,18.653,18.204,18.616,18.472,18.390,18.811,18.518,18.577,18.616,19.107,18.592,19.096,19.241,18.384,18.087,18.460,18.530
Cer(d18:1_24:0),Negative,21.761,21.849,22.035,21.824,21.541,22.298,21.501,21.529,21.824,22.067,21.413,21.727,21.088,21.585,21.710,21.802,21.395,21.842,21.970,21.560,22.268,21.263,21.376,21.360,22.111,21.531,21.496,21.878,21.556,21.191,21.461,21.472,21.295,21.034,21.195,21.442,21.791,21.406,21.311,21.986,21.249,22.080,21.757,21.722,21.463,21.541,21.647,21.865,22.010,21.813,21.169,21.296,21.249,21.421,22.053,21.621,21.836,21.771,21.371,21.405,21.591,22.214,21.473,21.361,21.841,21.615,21.325,21.696,21.925,21.450,21.705,21.872,22.158,21.363,22.097,21.514,21.333,22.207,21.626,21.583,21.373,21.026,21.923,21.476,21.959,21.713,21.738,21.445,21.072,21.752,21.478,21.559,21.630,21.555,21.912,21.228,21.157,20.716,21.851,21.509,21.575,21.796,21.453,21.685,21.361,21.557,21.454,21.481,21.634,20.995,21.635,22.475,21.772,22.134,20.936,21.621,21.684,21.310,21.607,21.807,21.412,21.757,21.743,21.697,21.623,22.428,21.423,21.079,21.641,21.531,21.322,21.778,21.738,21.289,21.399,21.850,21.437,21.464,21.747,21.978,21.836,21.501,21.261,21.156,21.432,21.671,21.879,21.798,21.328,21.336,21.877,21.705,21.290,21.541,21.965,21.283,21.839,21.980,21.846,21.675,20.949,21.810,22.436,21.928,21.731,21.348,21.483,21.461,21.415,21.721,21.506,21.590,21.645,21.748,21.695,21.432,21.557,21.739,21.645,21.870,21.674,21.703,21.544,21.818,21.544,21.818
Cer(d18:1_24:1),Positive,17.321,17.935,17.541,17.995,17.354,18.528,17.523,17.588,18.227,18.124,17.315,17.703,17.565,17.311,17.440,18.091,17.017,16.809,17.547,17.551,18.322,17.591,17.828,17.591,17.650,17.688,17.647,17.579,17.739,17.719,17.163,17.480,16.998,17.152,17.063,17.372,17.898,18.189,17.614,17.490,17.224,17.647,17.939,17.907,17.269,17.717,18.209,18.007,18.047,18.144,18.101,18.407,17.230,17.942,18.115,17.063,17.183,18.145,17.923,17.836,17.179,17.925,17.220,18.042,18.651,17.500,17.175,18.107,17.254,17.580,17.839,18.012,18.068,17.111,17.937,17.484,16.860,17.935,17.376,17.574,17.575,17.642,17.154,17.363,17.939,17.489,17.940,17.626,17.223,18.479,17.036,17.396,17.884,17.386,17.786,18.116,16.917,17.456,17.318,17.548,17.599,16.838,17.523,17.051,17.151,17.690,17.514,17.135,17.744,16.855,17.467,17.769,17.431,17.255,17.530,16.814,17.874,17.834,17.735,17.785,17.873,18.246,17.696,16.987,18.053,17.665,17.870,17.712,17.562,17.737,17.658,17.159,17.570,17.596,18.236,17.863,18.106,16.786,17.535,17.830,17.412,17.386,17.636,17.033,17.967,18.001,18.055,17.644,17.377,17.790,17.604,17.172,17.777,17.841,17.111,17.427,18.382,18.166,17.302,17.338,17.778,18.032,18.449,17.683,18.196,17.840,17.495,18.423,17.571,17.541,16.955,18.584,17.200,18.326,17.485,17.719,17.557,18.124,18.239,18.043,18.476,18.593,17.731,17.535,17.782,17.558
Cer(d18:1_24:1),Negative,20.240,21.356,20.936,21.254,20.848,21.757,20.835,20.497,21.089,21.604,20.626,20.635,20.656,20.290,20.927,21.156,20.164,20.435,20.627,20.565,20.828,20.595,21.101,20.299,20.808,20.800,20.649,20.732,20.854,20.459,20.458,20.619,20.033,20.092,20.506,20.702,21.045,20.707,20.973,20.928,20.134,20.848,21.126,21.166,20.329,20.847,20.985,20.999,21.117,20.935,20.690,20.882,20.577,20.984,21.027,20.520,20.304,21.034,20.840,20.886,20.611,21.459,20.336,21.003,21.755,20.605,20.461,20.954,20.488,20.815,20.980,20.975,21.207,20.422,21.270,20.697,20.415,21.236,20.685,20.725,20.474,20.686,20.553,20.338,21.253,20.624,21.291,20.708,19.925,21.176,19.992,20.513,20.681,20.441,21.241,20.655,20.498,20.631,20.509,20.494,20.709,20.074,20.913,20.289,20.807,20.726,20.835,20.523,20.709,20.418,20.385,20.772,21.090,20.231,20.471,20.928,20.408,20.852,21.091,20.751,20.967,21.130,21.079,20.956,20.478,21.833,21.000,21.005,21.084,20.572,20.505,21.044,20.424,20.733,20.740,21.133,21.082,21.121,20.593,20.923,20.681,20.605,20.140,20.750,20.040,20.884,21.241,21.358,20.586,20.358,21.152,21.438,20.050,20.947,20.916,20.113,20.868,21.750,21.273,20.527,20.874,20.753,21.210,21.534,20.837,21.186,20.852,20.578,21.166,20.876,20.739,20.754,21.533,20.725,21.751,20.458,20.973,20.924,21.033,21.262,21.159,20.989,21.515,21.056,21.515,21.056
Cer(d18:1_25:0),Negative,18.587,18.578,18.797,18.318,18.272,19.165,18.153,18.046,18.344,18.187,17.800,18.137,17.669,18.084,18.148,18.304,18.079,18.025,18.424,17.752,18.430,18.141,18.094,18.122,18.286,17.715,18.091,18.219,19.174,19.076,18.571,18.522,17.694,17.684,17.663,18.135,18.579,17.761,17.675,18.191,18.072,18.686,17.876,18.136,17.901,17.979,17.736,17.779,18.601,18.303,17.470,17.646,18.042,18.425,18.545,18.200,18.741,18.830,17.423,17.959,17.886,18.669,17.741,18.073,18.053,18.211,17.919,18.471,18.149,18.224,18.003,18.488,18.084,17.857,18.264,18.685,17.844,18.879,17.824,18.300,17.822,17.466,18.178,18.118,18.512,17.836,18.462,18.367,17.616,18.215,17.598,17.994,18.383,17.991,18.302,17.545,17.836,17.126,18.443,18.116,18.002,18.099,17.620,18.156,18.307,17.901,18.729,17.981,18.293,17.129,18.630,18.910,18.583,18.179,17.517,18.310,18.432,18.115,19.043,18.295,17.971,18.162,18.301,17.911,17.660,19.016,17.692,17.648,18.182,18.591,18.043,18.301,17.906,17.891,17.199,18.363,17.113,18.098,17.887,18.008,18.102,18.592,17.625,17.244,18.136,18.107,17.986,18.073,17.374,17.967,18.240,17.747,17.585,18.382,18.211,17.150,17.777,17.780,18.458,18.249,16.835,18.024,18.219,18.166,17.883,17.630,18.032,17.886,17.647,17.802,17.483,18.087,18.053,18.304,18.370,17.619,18.108,17.804,18.065,19.227,18.477,17.485,17.937,18.310,17.937,18.310
Cer(d18:2_22:0),Negative,17.547,17.826,18.007,18.132,17.221,18.670,17.380,17.520,18.017,17.498,17.809,17.352,17.397,17.693,17.339,17.828,17.264,17.591,17.331,17.739,17.866,17.211,17.665,17.857,17.241,17.828,17.542,17.622,17.730,17.588,17.677,17.403,16.655,16.952,17.117,17.504,18.073,17.395,17.492,17.662,17.037,17.950,18.161,17.830,17.744,17.966,17.648,17.558,17.540,17.208,17.375,17.840,17.301,17.781,18.019,17.832,18.065,17.789,17.341,17.607,17.470,18.051,17.304,17.362,17.591,17.671,17.292,17.727,17.153,17.424,17.880,17.856,17.723,17.178,17.723,17.498,17.229,18.011,17.184,17.444,17.056,16.904,17.410,17.726,17.851,17.392,17.866,17.815,16.981,18.460,17.700,17.351,17.867,17.829,17.139,17.574,17.017,17.277,17.675,17.483,17.468,17.616,17.618,17.302,17.764,17.388,17.725,17.668,17.491,17.229,17.409,18.637,17.990,17.698,17.039,17.609,18.169,17.640,17.534,17.630,17.756,18.091,17.772,17.848,17.116,17.922,17.548,17.401,17.850,17.550,17.196,18.275,17.275,17.338,17.244,18.107,17.217,18.060,17.363,17.674,17.657,17.969,16.914,17.442,17.755,17.852,18.705,17.812,17.309,17.381,17.721,17.314,17.000,18.164,17.590,17.066,17.567,18.231,17.847,17.593,17.538,17.912,17.597,18.163,17.067,17.523,17.631,17.192,17.960,17.596,17.654,17.961,18.062,17.182,18.112,17.405,17.748,17.962,17.160,17.840,17.384,17.292,17.365,17.837,17.365,17.837
Cer(d18:2_23:0),Negative,17.638,17.836,17.833,18.515,17.380,18.699,17.039,17.524,18.296,17.337,17.735,17.524,17.395,17.724,17.341,18.051,17.577,17.527,17.406,17.633,18.014,17.551,17.618,17.700,17.485,17.250,17.553,18.086,17.892,17.781,17.838,17.689,16.778,16.903,17.201,17.309,18.320,17.644,17.235,17.628,17.108,17.847,17.903,17.971,17.727,18.002,17.515,17.483,17.576,17.181,16.882,17.195,17.275,17.799,17.515,17.345,18.038,17.933,17.228,17.688,17.084,17.809,17.600,17.224,17.494,17.600,16.852,17.926,17.120,17.604,17.999,18.502,17.614,17.033,17.416,17.731,17.224,18.029,17.051,17.454,16.983,16.934,17.399,17.800,17.999,17.160,18.209,18.089,17.098,18.794,17.510,17.888,18.009,17.654,17.587,17.339,17.156,16.598,17.640,17.384,17.473,17.563,17.501,17.377,17.832,17.706,17.316,17.404,17.577,16.527,17.796,18.256,18.165,17.311,17.141,17.254,18.314,17.769,17.660,17.682,17.624,18.185,18.140,17.623,17.043,17.827,17.335,16.893,18.011,17.571,16.842,18.216,17.388,17.349,16.966,18.059,16.429,18.172,16.778,17.363,17.452,18.184,16.839,17.080,17.915,17.599,18.583,17.660,16.969,17.477,17.479,17.176,17.001,17.529,17.698,17.171,17.598,18.021,17.400,17.495,17.137,17.937,18.054,18.496,16.524,17.135,17.665,17.028,17.684,17.411,17.525,18.037,18.036,16.786,17.853,17.402,17.550,17.550,17.372,17.733,17.585,16.782,16.892,17.455,16.892,17.455
CoQ10,Positive,18.292,18.489,18.333,18.786,17.817,17.562,17.573,17.751,18.627,18.207,18.050,18.908,18.529,19.053,17.997,18.353,18.041,17.781,18.205,18.013,18.459,18.245,18.158,18.559,18.542,18.086,18.575,18.022,18.361,18.608,18.098,18.742,18.262,18.981,18.460,17.611,18.049,18.915,18.029,18.801,18.752,18.296,17.612,18.681,18.766,18.439,18.825,18.681,18.388,18.554,18.143,18.857,18.365,17.838,18.947,17.710,18.385,18.932,18.251,18.259,18.869,18.720,18.722,18.577,18.370,18.196,18.212,18.604,18.426,18.931,18.439,18.681,18.895,18.174,18.456,18.186,17.838,18.558,18.198,18.653,18.769,18.125,17.656,18.868,19.280,18.846,18.019,18.250,18.477,18.406,18.533,18.724,17.969,18.434,18.626,19.081,18.822,18.278,18.988,18.947,18.053,17.940,18.649,18.570,18.501,18.276,18.590,18.315,18.786,18.153,18.316,19.367,18.175,18.443,17.957,18.494,18.626,18.483,17.723,18.044,18.226,18.264,17.934,18.580,18.396,18.348,18.310,17.713,18.800,18.428,18.492,18.835,17.948,18.521,18.078,18.591,17.832,17.631,18.673,18.041,18.126,18.925,18.678,18.709,18.648,18.095,18.575,18.609,18.002,18.407,17.978,18.523,18.232,19.146,18.046,17.146,17.291,18.730,18.108,17.840,18.491,18.691,18.322,18.216,18.179,18.199,19.209,18.750,18.282,18.450,18.025,18.044,17.866,18.265,18.604,18.766,18.778,18.177,18.671,17.828,18.992,18.780,18.343,18.076,17.896,18.490
DG(16:0_18:1_0:0),Positive,19.389,20.385,19.503,19.957,19.501,19.838,19.531,20.030,19.734,20.136,19.754,20.050,20.008,19.559,20.240,20.557,18.640,20.475,19.463,21.031,19.994,19.656,19.952,20.268,19.676,20.924,19.426,20.017,20.182,19.379,19.174,19.899,20.078,19.220,19.707,19.226,19.565,19.907,20.030,19.947,19.738,19.302,22.221,20.032,20.331,20.964,23.056,20.006,19.793,20.183,21.723,20.789,19.618,19.912,20.586,20.589,20.221,20.001,20.735,20.445,20.182,20.152,20.130,20.560,21.188,20.193,20.835,19.918,19.735,20.173,20.290,19.995,20.376,19.724,20.647,20.003,19.798,21.416,20.433,20.055,21.159,20.300,20.309,19.719,20.414,19.581,20.164,20.185,19.513,20.112,19.329,20.496,20.094,19.362,20.187,21.166,19.422,20.452,20.011,20.650,19.746,18.894,20.044,19.930,20.628,20.421,20.309,19.794,20.046,20.407,19.764,18.889,20.057,19.754,20.232,19.024,19.793,20.447,19.588,20.887,21.035,20.591,20.665,20.643,19.995,20.472,19.609,20.157,18.937,19.883,20.476,20.598,20.283,21.129,20.549,19.792,21.013,20.172,20.497,20.089,20.829,19.622,19.501,19.379,20.732,20.663,20.309,20.855,21.186,19.860,21.804,19.358,19.846,19.795,20.684,20.502,20.459,21.735,21.066,19.825,20.030,21.031,21.036,21.072,20.486,20.148,19.630,20.487,20.779,21.499,19.416,20.639,20.268,19.039,20.972,21.246,20.223,19.588,19.991,22.021,20.352,21.428,21.500,22.202,19.591,20.823
DG(16:0_18:2_0:0)*,Positive,19.764,20.601,19.606,19.809,19.183,20.252,19.257,20.009,19.937,20.094,19.967,19.596,20.452,19.430,20.125,20.652,19.001,20.424,19.638,20.833,19.819,19.689,19.990,19.596,19.949,20.454,19.315,20.145,19.782,19.581,20.030,19.861,20.019,19.248,19.954,19.184,19.966,19.800,19.506,20.041,19.801,19.648,22.724,20.448,20.265,20.587,23.494,19.836,19.775,20.060,21.846,20.664,20.131,19.633,20.578,20.227,20.113,19.642,19.919,20.304,19.825,20.692,20.216,20.062,20.553,20.030,20.855,20.185,20.006,20.185,20.030,20.042,20.363,19.894,20.506,19.615,20.163,21.012,20.303,19.893,20.553,20.174,20.150,19.755,20.305,19.623,20.229,20.128,19.449,20.192,19.467,20.000,19.949,19.950,20.527,20.822,19.453,20.665,20.043,20.863,19.958,19.659,19.957,19.222,20.344,20.275,20.089,19.815,19.921,20.030,19.713,19.183,20.550,19.796,20.234,19.649,19.684,20.274,20.311,20.591,20.779,20.834,20.404,20.465,20.282,20.302,19.125,19.722,19.116,19.967,20.436,20.254,20.687,21.094,20.695,19.492,20.717,20.431,20.733,19.756,20.491,19.575,19.225,20.157,20.838,20.777,20.393,20.817,20.616,19.722,21.613,18.923,19.670,19.950,20.413,20.463,20.486,21.319,21.072,19.446,19.771,20.642,21.389,20.945,20.030,19.469,19.466,20.135,20.527,21.041,19.495,20.573,19.873,19.492,20.950,21.164,20.492,19.947,19.281,21.075,20.101,20.791,20.846,21.612,19.584,20.291
DG(16:0_18:2_0:0)**;DG(16:1_18:1_0:0),Positive,19.764,20.601,19.606,19.809,19.183,20.252,19.257,20.009,19.937,20.094,19.967,19.596,20.452,19.430,20.125,20.652,19.001,20.424,19.638,20.833,19.819,19.689,19.990,19.596,19.949,20.454,19.315,20.145,19.782,19.581,20.030,19.861,20.019,19.248,19.954,19.184,19.966,19.800,19.506,20.041,19.801,19.648,22.724,20.448,20.265,20.587,23.494,19.836,19.775,20.060,21.846,20.664,20.131,19.633,20.578,20.227,20.113,19.642,19.919,20.304,19.825,20.692,20.216,20.062,20.553,20.030,20.855,20.185,20.006,20.185,20.030,20.042,20.363,19.894,20.506,19.615,20.163,21.012,20.303,19.893,20.553,20.174,20.150,19.755,20.305,19.623,20.229,20.128,19.449,20.192,19.467,20.000,19.949,19.950,20.527,20.822,19.453,20.665,20.043,20.863,19.958,19.659,19.957,19.222,20.344,20.275,20.089,19.815,19.921,20.030,19.713,19.183,20.550,19.796,20.234,19.649,19.684,20.274,20.311,20.591,20.779,20.834,20.404,20.465,20.282,20.302,19.125,19.722,19.116,19.967,20.436,20.254,20.687,21.094,20.695,19.492,20.717,20.431,20.733,19.756,20.491,19.575,19.225,20.157,20.838,20.777,20.393,20.817,20.616,19.722,21.613,18.923,19.670,19.950,20.413,20.463,20.486,21.319,21.072,19.446,19.771,20.642,21.389,20.945,20.030,19.469,19.466,20.135,20.527,21.041,19.495,20.573,19.873,19.492,20.950,21.164,20.492,19.947,19.281,21.075,20.101,20.791,20.846,21.612,19.584,20.291
DG(18:0_18:1_0:0),Positive,17.795,17.978,17.216,18.178,17.609,17.320,17.698,16.858,17.569,17.312,17.955,17.945,17.266,17.643,17.764,17.893,16.388,17.914,17.467,18.626,17.482,17.945,17.039,18.283,17.569,18.109,17.054,17.259,18.066,16.229,16.957,16.950,17.589,17.252,17.328,17.032,16.502,17.161,18.099,17.915,17.250,16.841,19.395,17.368,18.383,18.675,19.665,17.657,16.745,17.437,18.466,18.445,17.472,18.162,17.571,18.091,18.140,17.469,17.703,17.861,17.652,17.490,17.223,18.269,17.795,18.005,18.524,17.035,17.426,17.390,17.950,17.431,18.011,17.261,17.952,17.611,17.207,18.933,17.259,18.022,18.652,17.729,17.955,16.995,17.557,16.284,17.734,17.538,16.958,17.890,17.560,17.530,17.716,17.360,17.599,19.024,16.823,18.148,17.207,17.519,17.564,17.011,17.861,17.622,18.164,17.976,17.993,17.616,17.834,18.215,16.793,16.790,17.505,17.167,17.615,17.019,17.855,17.266,16.711,19.386,18.369,17.369,17.910,18.423,17.057,17.352,17.263,17.771,16.226,17.698,17.264,17.939,17.665,17.986,17.949,17.642,18.513,17.688,17.906,17.689,18.911,17.718,17.315,17.428,18.108,18.145,17.493,18.095,19.024,17.629,19.580,16.740,17.869,17.257,18.313,17.535,18.072,19.247,18.368,17.456,17.914,18.148,18.288,18.220,17.944,17.520,17.367,17.716,17.950,18.601,17.603,18.152,18.011,16.958,18.061,18.660,17.382,17.156,17.715,18.547,17.674,18.546,18.416,19.161,17.633,18.240
DG(18:0_18:2_0:0);DG(18:1_0:0_18:1),Positive,19.815,20.685,20.427,20.486,20.234,20.209,19.933,20.443,20.457,20.968,20.521,20.040,20.554,19.401,20.742,21.451,19.404,20.548,20.074,21.197,20.237,20.021,20.953,20.606,20.313,21.237,19.889,20.721,21.179,20.033,19.991,20.319,20.312,19.736,20.258,19.694,20.447,20.585,20.675,20.810,20.405,19.995,21.843,21.119,19.990,21.115,22.546,20.847,20.325,20.747,21.573,21.606,20.595,20.542,20.953,21.328,20.463,20.560,21.187,21.153,21.182,20.702,20.598,21.065,21.197,20.952,21.040,20.632,20.255,20.490,20.700,20.400,20.674,20.323,21.253,20.555,20.484,21.961,20.723,20.490,20.884,21.400,20.561,20.099,20.953,20.172,20.765,20.382,19.914,20.643,19.893,20.648,20.714,20.030,20.637,21.258,20.173,20.872,20.237,20.899,20.030,19.187,20.601,20.526,20.864,20.558,20.750,20.030,20.776,20.757,20.201,20.435,21.002,20.463,21.115,19.447,20.831,20.726,20.363,21.502,21.320,20.976,21.250,20.030,20.278,21.066,20.881,20.661,20.136,20.635,21.077,21.273,20.641,21.149,20.824,20.297,21.678,20.657,21.060,20.415,21.219,20.356,20.379,19.356,21.170,21.276,20.912,21.225,20.826,20.805,22.296,20.122,21.019,20.534,21.127,20.974,21.159,21.679,21.240,20.843,20.426,21.563,21.507,21.168,21.020,20.454,20.102,21.244,21.143,21.602,19.852,21.437,20.664,20.595,20.701,21.631,21.134,20.538,20.795,21.893,21.059,21.291,21.120,21.767,20.582,21.487
DG(18:1_0:0_18:1),Positive,19.815,20.685,20.427,20.486,20.234,20.209,19.933,20.443,20.457,20.968,20.521,20.040,20.554,19.401,20.742,21.451,19.404,20.548,20.074,21.197,20.237,20.021,20.953,20.606,20.313,21.237,19.889,20.721,21.179,20.033,19.991,20.319,20.312,19.736,20.258,19.694,20.447,20.585,20.675,20.810,20.405,19.995,21.843,21.119,19.990,21.115,22.546,20.847,20.325,20.747,21.573,21.606,20.595,20.542,20.953,21.328,20.463,20.560,21.187,21.153,21.182,20.702,20.598,21.065,21.197,20.952,21.040,20.632,20.255,20.490,20.700,20.400,20.674,20.323,21.253,20.555,20.484,21.961,20.723,20.490,20.884,21.400,20.561,20.099,20.953,20.172,20.765,20.382,19.914,20.643,19.893,20.648,20.714,20.030,20.637,21.258,20.173,20.872,20.237,20.899,20.030,19.187,20.601,20.526,20.864,20.558,20.750,20.030,20.776,20.757,20.201,20.435,21.002,20.463,21.115,19.447,20.831,20.726,20.363,21.502,21.320,20.976,21.250,20.030,20.278,21.066,20.881,20.661,20.136,20.635,21.077,21.273,20.641,21.149,20.824,20.297,21.678,20.657,21.060,20.415,21.219,20.356,20.379,19.356,21.170,21.276,20.912,21.225,20.826,20.805,22.296,20.122,21.019,20.534,21.127,20.974,21.159,21.679,21.240,20.843,20.426,21.563,21.507,21.168,21.020,20.454,20.102,21.244,21.143,21.602,19.852,21.437,20.664,20.595,20.701,21.631,21.134,20.538,20.795,21.893,21.059,21.291,21.120,21.767,20.582,21.487
DG(18:1_18:2_0:0),Positive,21.047,21.569,21.537,21.197,20.701,21.682,20.271,21.055,21.392,21.716,21.171,20.554,21.610,20.258,21.597,22.282,20.781,21.349,21.197,21.685,21.257,20.790,21.809,20.801,21.524,21.431,20.627,21.548,21.713,21.034,21.498,21.216,21.073,20.548,21.405,20.424,21.504,21.200,20.919,21.692,21.514,21.107,22.922,21.811,20.790,21.881,23.583,21.557,21.291,21.569,22.644,22.113,21.845,20.857,21.740,21.692,21.245,21.366,21.466,21.954,21.697,22.138,21.412,21.387,21.632,21.509,21.763,21.479,21.439,21.133,20.967,21.184,21.277,21.117,21.472,21.262,21.628,22.499,21.245,20.872,21.150,21.963,21.562,21.135,21.759,21.323,21.570,21.247,20.510,21.775,20.842,20.996,21.204,21.329,21.845,21.507,21.197,21.723,21.224,22.010,21.217,20.788,21.309,20.883,21.355,21.314,21.323,20.697,21.591,21.060,21.119,21.670,22.159,21.270,21.885,20.687,21.115,21.504,21.634,21.960,21.794,21.851,21.933,20.725,21.273,21.485,21.125,21.163,21.321,21.493,21.854,21.718,21.607,21.852,21.891,20.847,22.212,21.708,21.998,21.080,21.336,21.060,20.941,21.047,22.037,22.187,21.757,22.090,21.075,21.605,22.680,20.972,21.623,21.474,21.726,21.640,21.751,22.229,22.021,21.317,20.991,22.105,22.383,21.864,21.445,20.729,20.855,21.819,21.571,21.918,21.055,21.910,21.231,21.376,21.624,22.243,21.951,21.529,20.987,21.840,21.477,21.749,21.110,21.958,21.115,21.720
